Naive Cache Aware Kernel
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 3, 1, 1, 1, 1, 4, 1, 1, 1, 4, 1, 1, 4, 1, 1, 2, 1, 1, 1, 4, 1, 1, 4, 1, 1, 5, 1, 1, 2, 2, 1, 5, 2, 2, 5, 2, 2, 3, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 3, 4, 3, 3, 3, 4, 3, 4, 4, 4, 4, 4, 4, 4, 5, 4, 5, 4, 4, 4, 5, 5, 5, 5, 6, 5, 5, 6, 5, 5, 6, 7, 6, 7, 6, 6, 7, 8, 7, 6, 7, 7, 6, 7, 7, 7, 7, 8, 7, 7, 7, 8, 7, 9, 8, 8, 8, 8, 8, 9, 8, 9, 9, 8, 9, 10, 9, 9, 9, 9, 10, 9, 9, 10, 10, 10, 11, 11, 11, 12, 11, 11, 11, 12, 11, 12, 12, 11, 12, 12, 12, 13, 13, 12, 13, 13, 12, 13, 13, 13, 14, 14, 13, 14, 14, 14, 14, 15, 14, 15, 15, 15, 17, 15, 15, 16, 16, 16, 16, 17, 16, 17, 17, 17, 18, 18, 17, 19, 18, 18, 19, 19, 19, 19, 20, 19, 20, 20, 19, 21, 21, 20, 21, 21, 21, 21, 22, 21, 23, 23, 23, 23, 23, 23, 23, 24, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 26, 26, 27, 27, 27, 28, 28, 27, 29, 29, 28, 30, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 31, 32, 33, 32, 33, 33, 33, 34, 34, 33, 35, 35, 35, 36, 36, 35, 37, 37, 36, 37, 38, 37, 38, 38, 38, 39, 40, 38, 40, 40, 39, 41, 41, 40, 42, 42, 41, 43, 43, 41, 44, 44, 43, 45, 45, 44, 46, 46, 45, 48, 48, 46, 48, 48, 46, 49, 49, 48, 51, 51, 49, 51, 51, 49, 52, 52, 51, 53, 53, 52, 54, 54, 53, 56, 55, 54, 57, 58, 55, 58, 58, 57, 59, 59, 58, 60, 61, 58, 62, 62, 59, 63, 63, 62, 64, 64, 63, 65, 66, 64, 67, 67, 65, 68, 70, 67, 70, 70, 68, 71, 71, 69, 72, 72, 70, 74, 74, 72, 103, 78, 74, 76, 76, 75, 78, 78, 76, 80, 79, 88, 82, 81, 79, 83, 83, 82, 86, 85, 82, 88, 87, 85, 88, 88, 87, 89, 91, 87, 91, 91, 89, 93, 93, 90, 94, 94, 92, 95, 95, 92, 96, 98, 95, 98, 98, 96, 100, 100, 98, 102, 102, 101, 110, 106, 101, 106, 105, 103, 107, 107, 105, 109, 115, 105, 111, 111, 107, 118, 113, 110, 114, 115, 112, 117, 116, 113, 120, 118, 116, 121, 120, 119, 122, 122, 121, 125, 124, 121, 127, 126, 123, 129, 129, 126, 131, 131, 128, 133, 133, 128, 134, 134, 130, 136, 136, 133, 139, 140, 181, 166, 147, 137, 143, 154, 173, 146, 145, 142, 147, 146, 145, 149, 149, 145, 152, 151, 148, 158, 154, 150, 157, 156, 154, 159, 159, 154, 162, 161, 156, 164, 163, 160, 166, 166, 162, 168, 168, 166, 172, 171, 166, 172, 174, 169, 176, 176, 172, 178, 177, 174, 181, 181, 178, 181, 182, 178, 185, 186, 180, 187, 187, 181, 191, 189, 186, 192, 192, 189, 196, 196, 191, 199, 198, 191, 201, 200, 196, 205, 238, 199, 206, 207, 202, 210, 208, 203, 213, 212, 207, 214, 215, 210, 219, 218, 213, 221, 219, 214, 223, 224, 219, 227, 228, 220, 230, 229, 225, 233, 235, 226, 236, 235, 229, 239, 239, 233, 243, 242, 237, 245, 245, 236, 251, 247, 241, 253, 251, 244, 253, 254, 249, 257, 257, 281, 261, 260, 258, 265, 269, 265, 272, 270, 261, 271, 276, 264, 281, 280, 268, 278, 327, 283, 287, 282, 276, 285, 283, 274, 288, 289, 279, 292, 292, 284, 295, 295, 289, 299, 298, 289, 304, 302, 294, 305, 305, 300, 309, 316, 337, 358, 313, 301, 323, 356, 313, 327, 321, 311, 326, 323, 316, 328, 328, 317, 330, 330, 321, 337, 335, 327, 338, 338, 343, 341, 342, 330, 347, 346, 344, 350, 354, 341, 353, 356, 345, 356, 403, 351, 361, 362, 351, 366, 368, 358, 371, 370, 362, 385, 386, 366, 378, 376, 366, 381, 381, 372, 390, 384, 377, 391, 392, 376, 393, 394, 383, 401, 451, 394, 406, 403, 431, 417, 409, 394, 414, 413, 398, 419, 418, 407, 422, 424, 429, 447, 427, 413, 429, 428, 416, 436, 435, 424, 441, 439, 427, 446, 441, 428, 447, 447, 466, 456, 450, 441, 456, 460, 449, 467, 463, 450, 471, 469, 456, 484, 475, 460, 480, 477, 468, 485, 483, 468, 490, 487, 473, 493, 491, 514, 499, 499, 485, 513, 502, 498, 554, 515, 496, 515, 509, 498, 517, 517, 502, 521, 522, 506, 541, 528, 511, 535, 531, 561, 609, 541, 532, 544, 557, 528, 554, 554, 535, 555, 555, 540, 558, 563, 547, 566, 564, 543, 569, 570, 550, 600, 576, 635, 580, 576, 565, 586, 585, 566, 594, 599, 601, 685, 605, 586, 607, 604, 635, 702, 633, 669, 629, 636, 633, 622, 623, 608, 634, 623, 609, 634, 633, 610, 635, 638, 618, 645, 642, 628, 655, 653, 636, 662, 687, 636, 665, 662, 639, 669, 667, 652, 676, 671, 659, 680, 679, 656, 690, 686, 667
Naive Kernel
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 2, 3, 3, 3, 3, 4, 3, 4, 3, 4, 3, 4, 3, 5, 4, 4, 4, 5, 5, 4, 5, 5, 6, 6, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 6, 7, 7, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 11, 10, 10, 10, 10, 11, 11, 11, 11, 12, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 15, 14, 15, 15, 15, 15, 16, 16, 16, 17, 16, 17, 17, 17, 18, 18, 18, 18, 18, 20, 20, 19, 20, 21, 20, 20, 21, 22, 22, 21, 22, 23, 23, 23, 24, 25, 25, 24, 25, 26, 26, 26, 26, 27, 27, 27, 28, 29, 29, 29, 30, 31, 30, 30, 31, 32, 33, 33, 33, 34, 33, 34, 34, 36, 36, 35, 36, 38, 38, 38, 38, 39, 39, 39, 39, 41, 41, 43, 45, 46, 47, 44, 45, 46, 47, 47, 48, 48, 49, 49, 50, 51, 50, 51, 52, 53, 53, 53, 54, 56, 55, 55, 57, 58, 58, 58, 59, 60, 61, 60, 62, 64, 64, 63, 65, 67, 66, 66, 67, 68, 68, 68, 69, 71, 71, 71, 73, 74, 74, 74, 76, 77, 77, 77, 78, 80, 80, 80, 81, 83, 83, 83, 84, 86, 86, 87, 90, 91, 90, 90, 93, 93, 93, 96, 95, 98, 97, 97, 100, 100, 103, 102, 103, 106, 104, 106, 106, 108, 108, 108, 109, 112, 139, 113, 113, 116, 116, 117, 122, 121, 120, 120, 121, 125, 124, 124, 126, 128, 128, 128, 133, 137, 136, 133, 134, 136, 137, 137, 139, 141, 141, 141, 143, 146, 146, 146, 147, 151, 151, 154, 162, 157, 154, 158, 165, 167, 161, 162, 162, 165, 165, 166, 166, 172, 171, 202, 174, 176, 178, 178, 208, 190, 190, 208, 193, 198, 195, 188, 247, 195, 193, 197, 193, 244, 207, 231, 209, 208, 217, 212, 210, 216, 228, 211, 207, 226, 216, 266, 226, 225, 228, 273, 222, 225, 228, 228, 238, 237, 244, 233, 245, 250, 291, 245, 245, 263, 257, 252, 249, 250, 255, 249, 256, 261, 270, 262, 267, 305, 290, 275, 286, 289, 279, 274, 288, 284, 282, 290, 284, 291, 289, 287, 323, 291, 296, 301, 302, 306, 306, 303, 307, 313, 312, 312, 324, 333, 339, 324, 330, 331, 339, 339, 341, 343, 347, 352, 351, 357, 358, 356, 361, 363, 369, 373, 373, 375, 375, 362, 363, 369, 368, 399, 385, 378, 377, 375, 385, 388, 403, 385, 393, 397, 396, 395, 399, 406, 413, 407, 405, 412, 414, 415, 423, 426, 423, 424, 453, 432, 433, 434, 436, 449, 481, 445, 446, 469, 477, 454, 452, 460, 463, 467, 465, 472, 471, 475, 481, 480, 494, 483, 484, 490, 493, 491, 492, 497, 501, 502, 504, 512, 542, 511, 515, 522, 521, 524, 524, 534, 531, 539, 534, 545, 541, 544, 546, 555, 552, 553, 560, 566, 568, 566, 570, 578, 614, 578, 582, 589, 588, 587, 593, 601, 617, 600, 606, 612, 613, 620, 615, 625, 626, 624, 630, 637, 637, 684, 644, 654, 659, 652, 659, 668, 667, 664, 672, 684, 678, 678, 683, 693, 694, 692, 694, 701, 702, 727, 700, 726, 718, 715, 720, 728, 730, 733, 741, 743, 755, 741, 743, 756, 757, 759, 800, 772, 784, 803, 797, 857, 795, 823, 794, 816, 849, 804, 819, 859, 835, 832, 833, 872, 846, 839, 883, 859, 859, 848, 907, 860, 874, 861, 854, 876, 875, 880, 881, 899, 907, 889, 886, 904, 904, 920, 903, 924, 920, 918, 926, 938, 929, 982, 962, 973, 972, 973, 966, 1004, 982, 991, 968, 1009, 1003, 998, 1032, 1012, 993, 1026, 1047, 1029, 1075, 1025, 1032, 1024, 1020, 1050, 1037, 1074, 1050, 1049, 1055, 1065, 1056, 1056, 1064, 1084, 1083, 1075, 1095, 1160, 1099, 1104, 1113, 1130, 1132, 1147, 1126, 1168, 1154, 1176, 1205, 1180, 1167, 1173, 1182, 1192, 1191, 1192, 1219, 1227, 1187, 1260, 1219, 1231, 1215, 1225, 1229, 1254, 1249, 1245, 1239, 1263, 1295, 1259, 1278, 1291, 1290, 1284, 1281, 1309, 1311, 1310, 1348, 1320, 1317, 1335, 1340, 1354, 1355, 1337, 1358, 1361, 1408, 1392, 1370, 1397, 1384, 1382, 1395, 1404, 1399, 1447, 1415, 1439, 1433, 1425, 1431, 1551, 1459, 1449, 1487, 1479, 1477, 1472, 1655, 1553, 1530, 1570, 1540, 1518, 1541, 1587, 1612, 1657, 1534, 1528, 1559, 1595, 1553, 1555, 1576, 1579, 1582, 1597, 1596, 1643, 1609, 1612, 1621, 1616, 1618, 1627, 1635, 1726, 1686, 1650, 1645, 1670, 1674, 1670, 1671, 1719, 1726, 1691, 1692, 1726, 1723, 1736, 1755, 1741, 1741, 1726, 1738, 1756, 1791, 1876, 1844, 1782, 1789, 1783, 1792, 1807, 1819, 1858, 1806, 1826, 1824, 1825, 1830, 1847, 1890, 1856, 1887, 1869, 1872, 1869, 1890, 1946, 1915, 1984, 2049, 1943, 2096, 2111, 1980, 1989, 2148, 1936, 1945, 1971, 2001, 1954, 1985, 1997, 1985, 1997, 2003, 2107, 2094, 2040, 2027, 2030, 2028, 2325, 2081, 2271, 2196, 2057, 2080, 2173, 2093, 2099, 2263, 2249, 2110, 2164, 2118, 2271, 2160, 2171, 2149, 2221, 2172, 2174, 2295, 2240, 2220, 2270, 2269, 2321, 2241, 2236, 2476, 2327, 2259, 2382, 2509, 2281, 2396, 2292, 2324, 2358, 2317, 2329, 2375, 2349, 2373, 2340, 2407, 2422, 2408, 2408, 2532, 2427, 2460, 2438, 2433, 2885, 2576, 2690, 2464, 2454, 2468, 2456, 2581, 2551, 2507, 2512, 2530, 2518, 2558, 2511, 2530, 2547, 2552, 2581, 2588, 2595, 2593, 2591, 2642, 2714, 2635, 2625, 2640, 2698, 2660
Tiled Kernel
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 3, 2, 2, 3, 2, 3, 3, 2, 3, 3, 3, 3, 3, 4, 3, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 8, 6, 6, 7, 7, 6, 7, 7, 7, 7, 8, 7, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 9, 10, 10, 11, 10, 11, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 14, 14, 13, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 18, 17, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 24, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 27, 28, 27, 28, 28, 29, 29, 29, 30, 31, 30, 31, 32, 32, 32, 33, 34, 34, 34, 35, 35, 64, 37, 37, 37, 37, 38, 39, 39, 40, 39, 40, 41, 41, 42, 42, 42, 43, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 51, 51, 52, 52, 53, 54, 54, 55, 56, 56, 57, 57, 59, 58, 60, 60, 61, 61, 62, 62, 65, 64, 65, 66, 65, 67, 67, 68, 68, 68, 69, 71, 71, 72, 72, 73, 73, 76, 75, 77, 78, 78, 78, 79, 80, 82, 81, 83, 83, 84, 84, 85, 87, 87, 89, 88, 90, 90, 91, 92, 93, 95, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 103, 104, 105, 106, 107, 107, 109, 110, 111, 111, 113, 114, 114, 115, 117, 118, 118, 120, 121, 122, 123, 134, 135, 126, 127, 128, 139, 132, 134, 134, 135, 134, 135, 136, 137, 141, 140, 147, 146, 147, 149, 148, 146, 150, 150, 150, 154, 154, 183, 178, 156, 157, 158, 159, 162, 162, 163, 164, 166, 167, 168, 170, 171, 172, 173, 175, 176, 177, 178, 181, 182, 182, 185, 185, 186, 187, 189, 190, 192, 193, 195, 197, 197, 199, 201, 201, 202, 205, 207, 210, 210, 212, 213, 213, 216, 216, 220, 219, 223, 224, 226, 229, 229, 228, 229, 232, 233, 237, 239, 241, 240, 244, 244, 275, 256, 251, 343, 258, 258, 258, 267, 260, 261, 263, 268, 295, 285, 302, 299, 295, 275, 278, 289, 285, 285, 286, 284, 286, 292, 297, 292, 307, 298, 297, 353, 322, 305, 314, 307, 308, 309, 312, 314, 319, 334, 322, 358, 325, 326, 328, 332, 332, 335, 337, 341, 345, 347, 345, 346, 348, 354, 353, 369, 364, 365, 368, 365, 365, 368, 369, 374, 376, 376, 378, 380, 385, 384, 387, 389, 392, 394, 394, 427, 398, 402, 403, 404, 405, 410, 412, 414, 417, 419, 421, 428, 427, 431, 440, 436, 439, 438, 440, 441, 443, 450, 449, 452, 454, 457, 462, 463, 467, 505, 475, 472, 474, 478, 481, 483, 488, 504, 493, 495, 495, 497, 500, 501, 504, 513, 514, 517, 519, 519, 523, 528, 530, 534, 549, 570, 543, 545, 549, 551, 553, 556, 560, 560, 562, 568, 570, 573, 576, 580, 583, 584, 588, 590, 594, 599, 601, 603, 640, 613, 611, 613, 618, 621, 624, 625, 628, 632, 636, 639, 640, 643, 650, 650, 652, 657, 662, 665, 701, 672, 674, 682, 683, 684, 689, 688, 692, 701, 699, 710, 714, 715, 717, 733, 717, 725, 724, 764, 731, 750, 740, 745, 749, 747, 749, 757, 760, 798, 772, 837, 806, 810, 781, 781, 816, 788, 790, 799, 796, 809, 821, 808, 818, 814, 819, 825, 833, 836, 836, 838, 877, 856, 858, 858, 863, 867, 875, 900, 877, 903, 883, 895, 898, 902, 948, 944, 913, 917, 916, 928, 925, 927, 926, 935, 940, 942, 949, 951, 951, 995, 958, 960, 965, 970, 978, 1003, 985, 991, 996, 999, 1004, 1002, 1045, 1015, 1024, 1043, 1029, 1046, 1041, 1041, 1046, 1052, 1056, 1064, 1096, 1069, 1072, 1078, 1081, 1086, 1090, 1094, 1099, 1105, 1134, 1118, 1151, 1122, 1125, 1130, 1137, 1133, 1136, 1148, 1154, 1157, 1160, 1166, 1209, 1176, 1183, 1179, 1188, 1194, 1198, 1203, 1208, 1213, 1212, 1256, 1222, 1238, 1232, 1237, 1241, 1247, 1260, 1255, 1280, 1299, 1270, 1287, 1288, 1289, 1289, 1293, 1301, 1309, 1308, 1344, 1324, 1322, 1326, 1341, 1350, 1354, 1351, 1359, 1359, 1398, 1371, 1377, 1380, 1385, 1391, 1395, 1403, 1405, 1446, 1418, 1431, 1427, 1430, 1440, 1443, 1452, 1453, 1508, 1468, 1469, 1474, 1480, 1514, 1505, 1514, 1513, 1550, 1520, 1527, 1533, 1540, 1534, 1551, 1565, 1569, 1600, 1572, 1567, 1574, 1600, 1599, 1596, 1602, 1630, 1613, 1611, 1620, 1631, 1627, 1633, 1642, 1676, 1655, 1656, 1665, 1675, 1673, 1680, 1693, 1736, 1697, 1706, 1717, 1714, 1728, 1739, 1766, 1739, 1756, 1752, 1759, 1767, 1780, 1775, 1822, 1796, 1797, 1807, 1814, 1812, 1822, 1856, 1831, 1836, 1851, 1848, 1855, 1861, 1907, 1874, 1879, 1914, 1911, 1910, 2065, 1948, 2102, 1930, 1937, 1954, 1960, 1967, 1991, 1982, 1986, 2167, 1987, 2010, 2219, 2006, 2013, 2022, 2213, 2227, 2085, 2245, 2064, 2061, 2068, 2266, 2092, 2143, 2291, 2300, 2315, 2316, 2165, 2144, 2351, 2144, 2167, 2173, 2206, 2183, 2394, 2200, 2192, 2199, 2253, 2225, 2235, 2237, 2234, 2241, 2287, 2257, 2486, 2516, 2307, 2512, 2534, 2514, 2534, 2315, 2335, 2377, 2352, 2354, 2587, 2355, 2416, 2388, 2610, 2391, 2456, 2431, 2455, 2419, 2425, 2658, 2678, 2490, 2472, 2480, 2486, 2490, 2744, 2718, 2519, 2752, 2751, 2565, 2548, 2569, 2570, 2568, 2637, 2590, 2589, 2602, 2605, 2679, 2670, 2635, 2637, 2652, 2675, 2903, 2658, 2680
